Xinguara,4047,Brazil
Jacundá,51375,Brazil
Uruara,10,Brazil
Altamira,56769,Brazil
Paragominas,38095.5,Brazil
Cameta,22705,Brazil
Rolim de Moura,24516,Brazil
Ariquemes,58096,Brazil
Abuna,1929,Brazil
Tocantinopolis,8750,Brazil
Gurupi,45595.5,Brazil
Aquidauana,38053,Brazil
Paranaiba,25278.5,Brazil
Sete Lagoas,195032,Brazil
Divinopolis,181457,Brazil
Ipatinga,318320,Brazil
Araxa,70159.5,Brazil
Lavras,70436,Brazil
Uba,81698.5,Brazil
Campo Belo,42042.5,Brazil
Ponte Nova,40377,Brazil
Curvelo,45937,Brazil
Paracatu,51673.5,Brazil
Bocaiuva,22528.5,Brazil
Aracuai,15301.5,Brazil
Janauba,38641,Brazil
Juina,980,Brazil
Barra do Garcas,41214.5,Brazil
Pontes e Lacerda,22694.5,Brazil
Barra do Bugres,22386,Brazil
Rondonopolis,146794,Brazil
Uruguaiana,97736.5,Brazil
Sao Borja,48450.5,Brazil
Novo Hamburgo,557017,Brazil
Rio Grande,143150,Brazil
Camaqua,45112.5,Brazil
Bento Goncalves,92561.5,Brazil
Vacaria,47275.5,Brazil
Ijui,59047,Brazil
Santa Rosa,59119,Brazil
Maringa,320029.5,Brazil
Cascavel,229300,Brazil
Campo Murao,74173,Brazil
Foz do Iguacu,366989,Brazil
Sao Francisco do Sul,24354.5,Brazil
Porto Uniao,50242.5,Brazil
Itajai,241421,Brazil
Imbituba,28380,Brazil
Lajes,139972,Brazil
Granja,17233,Brazil
Crato,164149.5,Brazil
Itapipoca,31041,Brazil
Paracuru,19860,Brazil
Acarau,21024.5,Brazil
Taua,29188,Brazil
Crateus,40338,Brazil
Baturite,17797.5,Brazil
Ipu,14479.5,Brazil
Floriano,35923,Brazil
Piripiri,32639,Brazil
Penedo,37515.5,Brazil
Itabuna,213799,Brazil
Itamaraju,35055,Brazil
Guanambi,45730,Brazil
Porto Seguro,72031,Brazil
Valenca,56584.5,Brazil
Serrinha,52953.5,Brazil
Tucano,16199,Brazil
Senhor do Bonfim,43577,Brazil
Remanso,37945,Brazil
Itambe,15450.5,Brazil
Bom Jesus da Lapa,40691,Brazil
Itaberaba,31722,Brazil
Sao Mateus,63375.5,Brazil
Patos,85720.5,Brazil
Volta Redonda,352971,Brazil
Petropolis,279381,Brazil
Nova Cruz,22563.5,Brazil
Caico,42378,Brazil
Acu,33303,Brazil
Estancia,50690,Brazil
Caracarai,11368,Brazil
Porto Santana,68849,Brazil
Rio Verde,48318,Brazil
Pires do Rio,21688,Brazil
Anapolis,278595.5,Brazil
Goianesia,39217.5,Brazil
Niquelandia,19785,Brazil
Itumbiara,65343.5,Brazil
Jatai,57135,Brazil
Mineiros,28247,Brazil
Formosa,62585.5,Brazil
Sao Jose do Rio Preto,358243.5,Brazil
Limeira,241071,Brazil
Taubate,327600.5,Brazil
Jau,102565.5,Brazil
Assis,79133,Brazil
Itapeva,55324,Brazil
Botucatu,94938.5,Brazil
Novo Horizonte,29554,Brazil
Andradina,45715,Brazil
Fernandopolis,55587,Brazil
Barreiros,35472.5,Brazil
Salgueiro,31565,Brazil
Goiana,57764.5,Brazil
Timbauba,51327.5,Brazil
Bacabal,57296.5,Brazil
Braganca,56864.5,Brazil
Obidos,26278.5,Brazil
Guajara-Miram,51852.5,Brazil
Porto Nacional,9129,Brazil
Dourados,144743.5,Brazil
Governador Valadares,201317,Brazil
Pirapora,55910,Brazil
Juiz de Fora,464764.5,Brazil
Santa Maria,239211.5,Brazil
Passo Fundo,164047,Brazil
Xapeco,154794,Brazil
Joinville,710737.5,Brazil
Juazeiro do Norte,222861,Brazil
Nova Vicosa,30250,Brazil
Alagoinhas,123379,Brazil
Juazeiro,95132,Brazil
Vitória,1008328,Brazil
Joao Pessoa,803441.5,Brazil
Campina Grande,383098.5,Brazil
Nova Friburgo,162676,Brazil
Aracatuba,166305,Brazil
Sena Madureira,23354,Brazil
Fonte Boa,13974.5,Brazil
Eirunepe,19462.5,Brazil
Manicore,17802,Brazil
Barcelos,9968.5,Brazil
Tonantins,2722,Brazil
Tefe,48189.5,Brazil
Coari,51897.5,Brazil
Sao Cabriel da Cachoeira,15231,Brazil
Novo Airao,9049,Brazil
Itacoatiara,51509,Brazil
Parintins,64428,Brazil
Natal,980588,Brazil
Crato,164149.5,Brazil
Imperatriz,203339.5,Brazil
Balsas,39761.5,Brazil
Breves,46818.5,Brazil
Jacareacanga,31661,Brazil
Tucurui,38472,Brazil
Itaituba,78532,Brazil
Conceicao do Araguaia,27115,Brazil
Abaetetuba,78735,Brazil
Principe da Beira,956,Brazil
Araguaina,50444,Brazil
Palmas,215793.5,Brazil
Teofilo Otoni,86865,Brazil
Uberaba,234807,Brazil
Januaria,25753,Brazil
Mato Grosso,1612,Brazil
Aripuana,26983,Brazil
Sinop,8961,Brazil
Jaguarao,26020,Brazil
Bage,102519,Brazil
Londrina,496035,Brazil
Criciuma,183085.5,Brazil
Aracati,28126.5,Brazil
Ico,15820,Brazil
Parnaiba,125699,Brazil
Picos,47694.5,Brazil
Arapiraca,177115,Brazil
Jequie,131524.5,Brazil
Ilheus,193060.5,Brazil
Canavieiras,26375,Brazil
Santa Maria da Vitoria,13176,Brazil
Irece,48079.5,Brazil
Xique-Xique,18633,Brazil
Linhares,86413,Brazil
Campos,378943,Brazil
Mossoro,202294,Brazil
Aracaju,587765.5,Brazil
Laranjal do Jari,43344,Brazil
Amapa,1947,Brazil
Vila Velha,742413.5,Brazil
Santos,1060201.5,Brazil
Bauru,307929.5,Brazil
Iguape,23602.5,Brazil
Franca,281149.5,Brazil
Garanhuns,107115,Brazil
Caruaru,238732.5,Brazil
Rio Branco,257642,Brazil
São Luís,524692.5,Brazil
Porto Velho,289534.5,Brazil
Alvorada,9273,Brazil
Corumba,70035.5,Brazil
Belo Horizonte,3974112,Brazil
Montes Claros,300022,Brazil
Uberlandia,484862,Brazil
Colider,27139,Brazil
Alta Floresta,40466,Brazil
Cuiaba,603143.5,Brazil
Pelotas,299270,Brazil
Caxias do Sul,377580.5,Brazil
Ponta Grossa,271321.5,Brazil
Teresina,746860.5,Brazil
Maceio,1000215.5,Brazil
Vitoria da Conquista,272320.5,Brazil
Barreiras,86245.5,Brazil
Vila Velha,742413.5,Brazil
Natal,925521.5,Brazil
Campinas,1911277,Brazil
Sorocaba,561071.5,Brazil
Ribeirao Preto,520774,Brazil
Petrolina,227817.5,Brazil
Cruzeiro do Sul,56862,Brazil
Manaus,1636622,Brazil
Caxias,134640,Brazil
Santarem,209737.5,Brazil
Maraba,166182,Brazil
Vilhena,63231,Brazil
Ji-Parana,65016,Brazil
Campo Grande,687723,Brazil
Florianopolis,568783,Brazil
Feira de Santana,449194.5,Brazil
Boa Vista,202299.5,Brazil
Macapá,433781.5,Brazil
Belem,1787368.5,Brazil
Brasilia,3139979.5,Brazil
Porto Alegre,2644870.5,Brazil
Curitiba,2291430,Brazil
Fortaleza,2958717.5,Brazil
Salvador,3081422.5,Brazil
Goiania,1596597.5,Brazil
Recife,2564549,Brazil
Rio de Janeiro,6879087.5,Brazil
Sao Paulo,14433147.5,Brazil
Bandar Seri Begawan,218250,Brunei
Lovec,42211,Bulgaria
Montana,47445,Bulgaria
Razgrad,38285,Bulgaria
Sliven,87346.5,Bulgaria
Plovdiv,319089.5,Bulgaria
Pernik,80625,Bulgaria
Vratsa,68287,Bulgaria
Shumen,75487.5,Bulgaria
Khaskovo,72805,Bulgaria
Stara Zagora,128315.5,Bulgaria
Pleven,110445.5,Bulgaria
Turnovo,53115,Bulgaria
Kyustendil,49676.5,Bulgaria
Dobrich,73813,Bulgaria
Varna,245522,Bulgaria
Ruse,170254,Bulgaria
Burgas,174254,Bulgaria
Sofia,1029913.5,Bulgaria
Fada Ngourma,33910,Burkina Faso
Orodara,18632,Burkina Faso
Solenzo,10385,Burkina Faso
Nouna,29048,Burkina Faso
Dedougou,45341,Burkina Faso
Gorom Gorom,6691,Burkina Faso
Djibo,22223,Burkina Faso
Tougan,17590,Burkina Faso
Kombissiri,30137,Burkina Faso
Ziniare,12703,Burkina Faso
Yako,22904,Burkina Faso
Reo,37535,Burkina Faso
Leo,26884,Burkina Faso
Sapouy,3837,Burkina Faso
Boulsa,17489,Burkina Faso
Zorgo,23892,Burkina Faso
Koupela,32052,Burkina Faso
Po,17924,Burkina Faso
Manga,15173,Burkina Faso
Diebougou,12732,Burkina Faso
Gaoua,28023,Burkina Faso
Bogande,9854,Burkina Faso
Dori,37806,Burkina Faso
Sebba,3273,Burkina Faso
Diapaga,26013,Burkina Faso
Koudougou,85339,Burkina Faso
Ouahigouya,70300,Burkina Faso
Kaya,39623,Burkina Faso
Tenkodogo,37883,Burkina Faso
Banfora,45903.5,Burkina Faso
Bobo Dioulasso,346035,Burkina Faso
Ouagadougou,992228.5,Burkina Faso
Cankuzo,6585,Burundi
Karusi,10705,Burundi
Rutana,20893,Burundi
Ruyigi,38458,Burundi
Bubanza,12728,Burundi
Kayanza,19443,Burundi
Makamba,19642,Burundi
Ngozi,21506,Burundi
Kirundo,6083,Burundi
Muramvya,18041,Burundi
Bururi,20066.5,Burundi
Muyinga,71076,Burundi
Gitega,23167,Burundi
Bujumbura,331700,Burundi
Kampong Spoe,33231,Cambodia
Kampong Thum,19951,Cambodia
Prey Veng,74000,Cambodia
Phnum Tbeng Meanchey,24380,Cambodia
Stoeng Treng,29665,Cambodia
Kracheh,19975,Cambodia
Senmonorom,7944,Cambodia
Lumphat,19205,Cambodia
Svay Rieng,23956,Cambodia
Sisophon,36760,Cambodia
Krong Koh Kong,30285,Cambodia
Pursat,32961,Cambodia
Kampong Cham,72491.5,Cambodia
Kompong Chhnang,65817,Cambodia
Kampot,36398,Cambodia
Takeo,15264,Cambodia
Battambang,152608.5,Cambodia
Siem Reap,97199,Cambodia
Phnom Penh,1466000,Cambodia
Buea,90088,Cameroon
Bafang,86916.5,Cameroon
Foumban,64399,Cameroon
Bafoussam,290768,Cameroon
Kumba,131122,Cameroon
Eyumojok,5798,Cameroon
Limbe,142290,Cameroon
Kribi,31473,Cameroon
Nkongsamba,105069,Cameroon
Edea,109506.5,Cameroon
Wum,42601,Cameroon
Kumbo,89728,Cameroon
Bafia,41201,Cameroon
Mbalmayo,53501.5,Cameroon
Eseka,14102,Cameroon
Bertoua,153286.5,Cameroon
Abong Mbang,7698,Cameroon
Batouri,42271,Cameroon
Belabo,11455.5,Cameroon
Meiganga,54864.5,Cameroon
Ngaoundere,134322.5,Cameroon
Tibati,22096,Cameroon
Kontcha,5846,Cameroon
Guider,83319,Cameroon
Mbe,3950,Cameroon
Douala,1622041,Cameroon
Ebolowa,83687.5,Cameroon
Bamenda,419567,Cameroon
Garoua,365436.5,Cameroon
Maroua,260656,Cameroon
Yaounde,1335793.5,Cameroon
Selkirk,9819.5,Canada
Berens River,522.5,Canada
Pukatawagan,431,Canada
Gimli,2316,Canada
Island Lake,10,Canada
Melville,4226,Canada
Weyburn,9302.5,Canada
La Ronge,3427,Canada
Stony Rapids,152,Canada
Camrose,15747,Canada
Hinton,10077,Canada
Vegreville,5745.5,Canada
Stettler,5449.5,Canada
Lac La Biche,2952.5,Canada
Wetaskiwin,11562.5,Canada
Meander River,200,Canada
Creston,4816,Canada
Cranbrook,17990,Canada
Terrace,14772,Canada
Chilliwack,51942,Canada
Hall Beach,654,Canada
Lutselke,102,Canada
Hay River,3774,Canada
Déline,393.5,Canada
Paulatuk,294,Canada
Tsiigehtchic,175,Canada
Owen Sound,22625,Canada
Orillia,33830.5,Canada
Kapuskasing,8732,Canada
Thessalon,1416.5,Canada
Geraldton,1290,Canada
Belleville,43990,Canada
Sarnia,113585,Canada
Peterborough,79752,Canada
Oshawa,349476,Canada
London,340900,Canada
Kitchener,413056.5,Canada
New Liskeard,5203,Canada
Brockville,25172,Canada
Big Beaver House,10,Canada
Port-Menier,263,Canada
Riviere-du-Loup,16403,Canada
Drummondville,56806,Canada
Sherbrooke,134549.5,Canada
Cap-Chat,1475,Canada
Baie-Comeau,8808,Canada
Natashquan,722,Canada
Eastmain,335,Canada
Schefferville,471,Canada
Salluit,106,Canada
Amos,10475.5,Canada
Joliette,40066.5,Canada
St.-Jerome,66693.5,Canada
St-Augustin,3961,Canada
Rouyn-Noranda,24312.5,Canada
La Sarre,6366.5,Canada
New Glasgow,19883.5,Canada
Liverpool,4331,Canada
Amherst,8631.5,Canada
Baddeck,852,Canada
Deer Lake,3953,Canada
La Scie,817,Canada
Hopedale,442,Canada
Happy Valley - Goose Bay,4309.5,Canada
Port Hope Simpson,197,Canada
Tofino,1655,Canada
Steinbach,9668,Canada
Nelson House,2500,Canada
Shamattawa,870,Canada
Oxford House,184,Canada
Yorkton,14377.5,Canada
Swift Current,14804.5,Canada
Biggar,2130,Canada
Kindersley,4316,Canada
Meadow Lake,5081.5,Canada
Hudson Bay,1909,Canada
Lethbridge,64594,Canada
Brooks,13453.5,Canada
Lake Louise,1248,Canada
Athabasca,2399.5,Canada
Fort Chipewyan,3222,Canada
Bella Bella,1400,Canada
Sandspit,538,Canada
Campbell River,29941.5,Canada
Port Hardy,2295,Canada
Nanaimo,82698,Canada
Quesnel,13788,Canada
Abbotsford,151683,Canada
Dawson Creek,10676.5,Canada
Penticton,34035,Canada
Nelson,10796,Canada
Lillooet,2893,Canada
Powell River,7999.5,Canada
Revelstoke,7600.5,Canada
Burns Lake,2633,Canada
Dease Lake,303,Canada
Coral Harbour,834,Canada
Baker Lake,1584,Canada
Norman Wells,650,Canada
Fort McPherson,1069,Canada
Burwash Landing,73,Canada
Orangeville,30812,Canada
Little Current,1595,Canada
Chapleau,2663,Canada
Wawa,2174,Canada
Hearst,4894.5,Canada
Marathon,4627,Canada
Sioux Lookout,4570,Canada
Red Lake,1765,Canada
Deer Lake,3743,Canada
Cat Lake,277,Canada
Cornwall,47601.5,Canada
Kingston,108297.5,Canada
Barrie,150886.5,Canada
Parry Sound,6787,Canada
Wiarton,2182,Canada
Cobalt,1372,Canada
Cochrane,4441,Canada
Nipigon,1204,Canada
Atikokan,3625,Canada
Rimouski,35584,Canada
Saint-Georges,26149,Canada
Victoriaville,37963,Canada
Chevery,284,Canada
Mistassini,2645,Canada
Kangirsuk,549,Canada
Shawinigan,41751.5,Canada
Matagami,1574.5,Canada
Mont-Laurier,11642,Canada
Pembroke,15551,Canada
Radisson,270,Canada
Saint John,71153,Canada
Edmundston,17894,Canada
Shelburne,2553,Canada
Antigonish,5871,Canada
Windsor,3759,Canada
Digby,3000.5,Canada
Stephenville,6666,Canada
Argentia,1063,Canada
St. Anthony,224,Canada
Channel-Port aux Basques,3232,Canada
Buchans,685,Canada
Trout River,452,Canada
Churchill Falls,75,Canada
Forteau,448,Canada
Trepassey,398,Canada
Brochet,278,Canada
Lynn Lake,482,Canada
Gillam,1281,Canada
North Battleford,15721.5,Canada
Prince Albert,29643.5,Canada
Courtenay,28946,Canada
Kelowna,110207.5,Canada
Pangnirtung,1320,Canada
Holman,449,Canada
Dryden,7862,Canada
Attawapiskat,1802,Canada
Hamilton,620501,Canada
Windsor,265068.5,Canada
Trois-Rivières,118051,Canada
Sept-Îles,25686,Canada
Corner Brook,19742,Canada
Norway House,5500,Canada
Flin Flon,6197.5,Canada
Dauphin,8747.5,Canada
The Pas,4928.5,Canada
Uranium City,89,Canada
Moose Jaw,31436.5,Canada
Jasper,3504.5,Canada
Medicine Hat,58382,Canada
Red Deer,74225,Canada
Banff,6897,Canada
Grand Prairie,41153.5,Canada
Smithers,5841.5,Canada
Kamloops,68671,Canada
Williams Lake,12361,Canada
Prince George,64132.5,Canada
Fort Nelson,6315,Canada
Pond Inlet,1549,Canada
Cape Dorset,1326,Canada
Kimmirut,385,Canada
Gjoa Haven,1109,Canada
Grise Fiord,23,Canada
Alert,97.5,Canada
Ennadai,0,Canada
Rankin Inlet,2403,Canada
Fort Resolution,448,Canada
Fort Simpson,283,Canada
Inuvik,3022,Canada
Tuktoyaktuk,899.5,Canada
Watson Lake,802,Canada
Lansdowne House,120,Canada
Moosonee,1725,Canada
Sudbury,119182,Canada
Kenora,10852,Canada
Gaspe,3504,Canada
Mingan,588,Canada
Dolbeau,13126.5,Canada
Val d'Or,20625,Canada
Ivugivik,156,Canada
Inukjuak,1597,Canada
Chicoutimi,53940,Canada
Moncton,89051,Canada
Fredericton,44525,Canada
Bathurst,5303.5,Canada
Yarmouth,7433,Canada
Gander,3345,Canada
Cartwright,505,Canada
Rigolet,124,Canada
Port Burwell,2762,Canada
Thompson,13097,Canada
Brandon,27326,Canada
Fort Smith,518,Canada
Fort McMurray,21863,Canada
Peace River,5014.5,Canada
Fort St. John,18089,Canada
Iqaluit,6124,Canada
Cambridge Bay,1477,Canada
Kugluktuk,1302,Canada
Chesterfield Inlet,374,Canada
Arviat,1868,Canada
Taloyoak,774,Canada
Igloolik,1612,Canada
Dawson City,1319,Canada
Timmins,33937.5,Canada
North Bay,45988.5,Canada
Kuujjuarapik,1243,Canada
Kuujjuaq,1273,Canada
Sydney,37538,Canada
Labrador City,8840,Canada
Winnipeg,603688,Canada
Churchill,961.5,Canada
Regina,176183,Canada
Saskatoon,194075.5,Canada
Calgary,1012661,Canada
Prince Rupert,14708,Canada
Victoria,270491.5,Canada
Arctic Bay,604,Canada
Resolute,239.5,Canada
Repulse Bay,874,Canada
Yellowknife,18658.5,Canada
Fort Good Hope,597,Canada
Whitehorse,23274,Canada
Ottawa,978564.5,Canada
Fort Severn,125,Canada
Thunder Bay,98354,Canada
Québec,576386,Canada
Halifax,290992.5,Canada
St. John’s,115325.5,Canada
Nain,1151,Canada
Charlottetown,36847.5,Canada
Edmonton,885195.5,Canada
Montréal,3017278,Canada
Vancouver,1458415,Canada
Toronto,4573710.5,Canada
Mindelo,62962,Cape Verde
Praia,101111.5,Cape Verde
George Town,2770.5,Cayman Islands
Mobaye,19431,Central African Republic
Mbaiki,43566,Central African Republic
Carnot,32298,Central African Republic
Bozoum,25440.5,Central African Republic
Kaga Bandoro,42673.5,Central African Republic
Zemio,19239,Central African Republic
Yakossi,409.5,Central African Republic
Nola,25301,Central African Republic
Sibut,26304.5,Central African Republic
Bossangoa,45246,Central African Republic
Birao,5641,Central African Republic
Ouadda,3424.5,Central African Republic
Bangassou,28601,Central African Republic
Bossembele,7287,Central African Republic
Berberati,60605,Central African Republic
Bria,24985.5,Central African Republic
Bouar,31476.5,Central African Republic
Bambari,47322.5,Central African Republic
Ndele,7355.5,Central African Republic
Obo,12837,Central African Republic
Bangui,727348,Central African Republic
Lai,19382,Chad
Zouar,204,Chad
Bol,3303,Chad
Ati,24723.5,Chad
Oum Hadjer,11582.5,Chad
Mongo,27763,Chad
Doba,26966.5,Chad
Pala,17835,Chad
Bongor,112229.5,Chad
Kelo,69378.5,Chad
Fada,448,Chad
Faya Largeau,13400,Chad
Mao,15040,Chad
Biltine,6682.5,Chad
Sarh,135862,Chad
Am Timan,29664,Chad
Moundou,145936,Chad
Ndjamena,835193.5,Chad
Abeche,116252.5,Chad
Rio Verde,358,Chile
Cuya,20,Chile
Chuquicamata,11941,Chile
Maria Elena,2370,Chile
Tierra Amarilla,10733,Chile
Combarbala,5134,Chile
San Bernardo,243950,Chile
San Felipe,49256.5,Chile
Vina del Mar,399042.5,Chile
La Ligua,25761,Chile
Quillota,73732.5,Chile
Nueva Imperial,13322.5,Chile
Loncoche,8653.5,Chile
Villarica,16818,Chile
Tolten,2293,Chile
Lonquimay,8519.5,Chile
Angol,38384.5,Chile
Collipulli,11307.5,Chile
La Union,22843,Chile
Rio Bueno,13059.5,Chile
Coronel,78594.5,Chile
Talcahuano,270521,Chile
Quirihue,6529,Chile
Curanilahue,22352.5,Chile
Santa Barbara,3494,Chile
Pichilemu,11603,Chile
San Fernando,60746,Chile
Puerto Varas,19569,Chile
Calbuco,6933.5,Chile
Castro,25184.5,Chile
Chonchi,381,Chile
Linares,75275,Chile
Cauquenes,24155,Chile
Cochrane,4441,Chile
Lagunas,10,Chile
Pozo Almonte,10830,Chile
Toconao,378,Chile
Huasco,2558,Chile
Diego de Almagro,18137,Chile
Caldera,10259,Chile
Coquimbo,159082.5,Chile
Vicuna,13496,Chile
Illapel,24578,Chile
Salamanca,16739.5,Chile
Los Andes,53135,Chile
San Antonio,94971.5,Chile
Victoria,17989.5,Chile
Carahue,8592,Chile
Los Lagos,12813,Chile
Lota,32702,Chile
Lebu,16624.5,Chile
Quellon,7029,Chile
Constitucion,26902.5,Chile
Villa O'Higgins,175,Chile
Puerto Aisen,8067,Chile
Puerto Natales,10393,Chile
Puerto Williams,2381,Chile
Temuco,252015,Chile
Tocopilla,22355.5,Chile
Calama,134336.5,Chile
Mejillones,2041,Chile
Taltal,8947.5,Chile
Vallenar,37876.5,Chile
Chanaral,13543,Chile
Ovalle,72984,Chile
Chillan,149874,Chile
Rancagua,222981.5,Chile
Osorno,144952,Chile
Ancud,24241,Chile
Talca,186283.5,Chile
Curico,108074.5,Chile
Coihaique,43221,Chile
Arica,178446.5,Chile
Copiapo,117316.5,Chile
La Serena,151290,Chile
Los Angeles,135334.5,Chile
Punta Arenas,106296,Chile
Iquique,223012,Chile
Antofagasta,295539,Chile
Valparaiso,434969,Chile
Valdivia,146509,Chile
Concepcion,550864,Chile
Puerto Montt,167341.5,Chile
Santiago,2883305.5,Chile
Yumen,233097,China
Linxia,368478.5,China
Zhuozhou,415000,China
Sanming,104941.5,China
Huizhou,289201,China
Chaozhou,424787,China
Gyangze,10000,China
Dali,109696,China
Yangquan,851801.5,China
Shiyan,653823.5,China
Danjiangkou,92008,China
Shashi,509390,China
Anlu,71198,China
Zixing,6618,China
Deyang,152194,China
Tengchong,126058,China
Mengzi,303341,China
Chuxiong,254370,China
Hengshui,456356,China
Xuanhua,391583.5,China
Luohe,417356,China
Beipiao,191757,China
Wafangdian,303217.5,China
Zhucheng,881963.5,China
Hangu,270581,China
Xinyi,962656,China
Yangzhou,539715,China
Linhai,202348,China
Huangyan,174580.5,China
Daan,84795.5,China
Changling,46703.5,China
Tonghua,27227,China
Baishan,330000,China
Yanji,407848.5,China
Ergun Zuoqi,42849,China
Shangdu,18831,China
Orongen Zizhiqi,40128,China
Zalantun,135128,China
Wuchuan,23776,China
Hanggin Houqi,39954,China
Anda,181402,China
Qinggang,60955,China
Angangxi,24317,China
Hulan Ergi,277671.5,China
Qingan,53206,China
Baiquan,52679.5,China
Suileng,57456.5,China
Linkou,66426.5,China
Longxi,355037,China
Pingliang,157706,China
Anxi,17886,China
Minxian,67826,China
Jinchang,141670,China
Guide,7642,China
Qinzhou,173186,China
Pingxiang,31109,China
Yishan,47062,China
Beihai,567289,China
Hechi,3275189.5,China
Tongren,104441.5,China
Fengjie,49168,China
Changping,372410.5,China
Shaowu,56889.5,China
Longyan,367896,China
Zhangzhou,2434799.5,China
Putian,376558,China
Fuan,81761.5,China
Changting,87458,China
Nanping,192364,China
Ninde,189623.5,China
Jieshou,141993,China
Tongling,437710,China
Maanshan,1000121,China
Fuyang,170023,China
Yangjiang,751181.5,China
Meizhou,279571,China
Heyuan,269280.5,China
Qingyuan,706717,China
Zhaoqing,420984.5,China
Lianxian,148233,China
Jiangmen,532419,China
Maoming,1217715,China
Gar,5250,China
Turpan,178863.5,China
Quiemo,32494,China
Koktokay,60000,China
Hancheng,140092,China
Weinan,172321,China
Shuozhou,408068.5,China
Xinzhou,216805,China
Jincheng,520000,China
Jiexiu,77178,China
Changzhi,706000,China
Guangshui,145885.5,China
Jingmen,400000,China
Zicheng,198212.5,China
Shishou,177099,China
Xiaogan,160437,China
Puqi,169027.5,China
Yunxian,133558,China
Jinshi,178453,China
Chenzhou,251017.5,China
Zhijiang,113907,China
Xiangtan,2183454,China
Zigong,897480.5,China
Yaan,340000,China
Langzhong,60542,China
Rongzhag,52500,China
Simao,162725,China
Wenshan,108396,China
Zhanyi,652604,China
Huize,5170,China
Chengde,377629,China
Cangzhou,527681,China
Baoding,1051326,China
Huanghua,104243,China
Dingzhou,152934,China
Nangong,82386,China
Linqing,110046,China
Xiangtai,611739,China
Puyang,666322,China
Hebi,244662,China
Xuchang,449258,China
Zhoukou,377061,China
Dengzhou,59338,China
Tieling,336953.5,China
Chaoyang,440150.5,China
Huanren,91384,China
Zhuanghe,170947,China
Yishui,94115,China
Shanxian,74459,China
Pingyi,78254,China
Pingdu,91077,China
Laiwu,124108,China
Buizhou,115893,China
Liaocheng,226930,China
Rizhao,555693.5,China
Dezhou,379555,China
Linchuan,241104,China
Fengcheng,61469,China
Jian,490221,China
Shangrao,922421.5,China
Jingdezhen,383931.5,China
Taizhou,612356,China
Shuyang,1770000,China
Lianyungang,715600,China
Lishui,135861.5,China
Jiaojing,471152,China
Quzhou,226108,China
Fuyu,247804.5,China
Dunhua,170357,China
Nongan,141482,China
Taonan,114715,China
Liuhe,67956.5,China
Huinan,43261.5,China
Panshi,83208,China
Jiaohe,90420,China
Linjiang,76732,China
Wangqing,79825,China
Helong,83032.5,China
Shulan,78092,China
Jiutai,190257,China
Alxa Zuoqi,56387,China
Linxi,679,China
Kailu,2809,China
Bairin Zuoqi,48540,China
