Ado Ekiti,446749,Nigeria
Panzhihua,446298,China
Udaipur,446260.5,India
Wiesbaden,444779,Germany
Cheboksary,444027.5,Russia
Keelung,443603.5,Taiwan
Yichun,443111.5,China
Abeokuta,441231,Nigeria
La Plata,440388.5,Argentina
Chaoyang,440150.5,China
Balikpapan,439885.5,Indonesia
Hamah,439796,Syria
Shymkent,439712,Kazakhstan
Al Ladhiqiyah,439664,Syria
Herat,439232.5,Afghanistan
Jambi,438706.5,Indonesia
Xalapa,438667,Mexico
Otsu,437802.5,Japan
Tongling,437710,China
Khomeini Shahr,437138,Iran
Bilaspur,436780,India
Tuticorin,436094,India
Pohang,435266,South Korea
Valparaiso,434969,Chile
Stamford,434781.5,United States of America
San Juan,433892,Argentina
Macapá,433781.5,Brazil
Katsina,432149,Nigeria
Aurora,431966.5,United States of America
Sanliurfa,431407.5,Turkey
Gold Coast,429954.5,Australia
Bologna,429694.5,Italy
Likasi,428411,Congo (Kinshasa)
Colorado Springs,427272,United States of America
Bryansk,426510,Russia
An Nasiriyah,425898,Iraq
Bytom,425716.5,Poland
Chaozhou,424787,China
Gaya,423692,India
Arak,423251,Algeria
Hisar,423039,India
Dhule,423026.5,India
Nagasaki,422829.5,Japan
Zhaoqing,420984.5,China
Akure,420594,Nigeria
Asyut,420585,Egypt
Freetown,420384,Sierra Leone
Bamenda,419567,Cameroon
Kolwezi,418000,Congo (Kinshasa)
Sukkur,417767,Pakistan
Ivanovo,417527,Russia
Luohe,417356,China
Santa Marta,417211,Colombia
Knoxville,417137,United States of America
Mariupol,416435,Ukraine
Ibague,415156,Colombia
Lowell,415074,United States of America
Zhuozhou,415000,China
Thai Nguyen,415000,Vietnam
Bandar-e-Abbas,414503.5,Iran
Jundiai,413568.5,Brazil
Kitchener,413056.5,Canada
Ardabil,412678,Iran
Oita,412100.5,Japan
Mataram,409041.5,Indonesia
Luhansk,408931,Ukraine
Bari,408554.5,Italy
Oshogbo,408245,Nigeria
Shuozhou,408068.5,China
Yanji,407848.5,China
Oujda,407322,Morocco
Douma,406912,Syria
Binjai,405494.5,Indonesia
Gifu,405304.5,Japan
Tanta,404901,Egypt
Sohag,404709.5,Egypt
Syracuse,403873.5,United States of America
Yining,403489,China
Kaliningrad,403226.5,Russia
Pasay City,403064,Philippines
Kitwe,402907.5,Zambia
Jalalabad,401697,Afghanistan
Awka,400828.5,Nigeria
Sunchon,400629,North Korea
Mawlamyine,400249,Myanmar
Jingmen,400000,China
Quetzaltenango,399983,Guatemala
Qazvin,399093,Iran
Vina del Mar,399042.5,Chile
Kursk,398742,Russia
Bratislava,398712,Slovakia
Leicester,398611,United Kingdom
Qitaihe,397825,China
Bradford,397708.5,United Kingdom
Oaxaca,396647,Mexico
Oceanside,396474.5,United States of America
Ostrava,396025.5,Czech Republic
Southend-on-Sea,395993,United Kingdom
Bissau,395683.5,Guinea Bissau
Wakayama,395503,Japan
Villahermosa,395482.5,Mexico
Ndola,395428.5,Zambia
Buraydah,394958.5,Saudi Arabia
Huancayo,394695,Peru
Kollam,394163,India
Santa Fe,393504,Argentina
Tsu,392484.5,Japan
Kota Baharu,392449.5,Malaysia
Niyala,392373,Sudan
Erzurum,391804,Turkey
Xuanhua,391583.5,China
Bellary,391034.5,India
Szczecin,390241.5,Poland
Comilla,389411,Bangladesh
Samut Prakan,388920,Thailand
Pasadena,388767.5,United States of America
Toledo,388449,United States of America
Zanzibar,388439,Tanzania
Blida,388174,Algeria
Iloilo,387681,Philippines
Chiayi,387106,Taiwan
Nampula,386185.5,Mozambique
San Lorenzo,385532,Paraguay
Hail,385257,Saudi Arabia
Southampton,384417,United Kingdom
Jingdezhen,383931.5,China
Izmit,383557.5,Turkey
Campina Grande,383098.5,Brazil
Tver,382043,Russia
Dezhou,379555,China
Ahmednagar,379450,India
Campos,378943,Brazil
Brno,378918,Czech Republic
Wichita,378543.5,United States of America
Qaraghandy,378273.5,Kazakhstan
Chengde,377629,China
Caxias do Sul,377580.5,Brazil
Zhoukou,377061,China
Putian,376558,China
Kahramanmaras,374745.5,Turkey
Nizhny Tagil,374343.5,Russia
Changping,372410.5,China
Port Louis,371953.5,Mauritius
Damanhûr,371350,Egypt
Pasto,371138.5,Colombia
Kassala,370499,Sudan
Linxia,368478.5,China
Resistencia,368455.5,Argentina
Murcia,368322.5,Spain
Bengkulu,368192.5,Indonesia
Longyan,367896,China
Bakersfield,367259,United States of America
Tallinn,367025.5,Estonia
Foz do Iguacu,366989,Brazil
Manizales,366831,Colombia
Bydgoszcz,366222,Poland
Garoua,365436.5,Cameroon
Mazar-e Sharif,365432.5,Afghanistan
Sfax,365164,Tunisia
Shillong,364926,India
Las Palmas,364718,Spain
Larkana,364033,Pakistan
Kaunas,363844.5,Lithuania
El Minya,363575,Egypt
Glendale,363360.5,United States of America
Joliet,362946.5,United States of America
Belfast,362588,United Kingdom
Hargeysa,362447,Somaliland
Grand Rapids,361934.5,United States of America
San Mateo,361806.5,United States of America
Latur,361680.5,India
Bhagalpur,361548,India
Mazatlan,361460.5,Mexico
Barcelona,361430,Venezuela
Sheikhu Pura,361303,Pakistan
Trablous,361286,Lebanon
Jeju,361258,South Korea
Piura,361199,Peru
Manama,360697,Bahrain
Baguio City,360269,Philippines
Pingtung,359752.5,Taiwan
Sao Jose do Rio Preto,358243.5,Brazil
Bhilwara,358171,India
Lublin,358001,Poland
Nantes,357903,France
Maturin,357707.5,Venezuela
Strasbourg,357408.5,France
Weihai,356425,China
Tokushima,355552.5,Japan
Annaba,355047,Algeria
Longxi,355037,China
Zanjan,355012.5,Iran
Calabar,354656.5,Nigeria
Ulan Ude,354127,Russia
Wuzhou,354080.5,China
Tumkur,353482.5,India
Surgut,353351.5,Russia
Gliwice,353252.5,Poland
Rahim Yar Khan,353203,Pakistan
Volta Redonda,352971,Brazil
Mykolayiv,352917.5,Ukraine
Khorramabad,352511.5,Iran
Al Ayn,352500.5,United Arab Emirates
Baicheng,351915.5,China
Kurnool,351522,India
Stavropol,350795.5,Russia
Muzaffarnagar,349706,India
Vinnytsya,349627,Ukraine
Oshawa,349476,Canada
Coventry,348292,United Kingdom
Villavicencio,348240,Colombia
Nha Trang,347498.5,Vietnam
Nizamabad,346971.5,India
Sevastapol,346832.5,Ukraine
Bobo Dioulasso,346035,Burkina Faso
Nazret,345443.5,Ethiopia
Celaya,344799,Mexico
Banda Aceh,344065.5,Indonesia
Vancouver,343796.5,United States of America
Mahilyow,343527,Belarus
Pasuruan,343161,Indonesia
Tamale,342871,Ghana
Denizli,342791,Turkey
San Cristobal,342690.5,Venezuela
Sandakan,341788.5,Malaysia
Jhang,341210,Pakistan
Asahikawa,341079.5,Japan
Vladikavkaz,341000,Russia
London,340900,Canada
Yaan,340000,China
Corrientes,339945,Argentina
Irapuato,339554,Mexico
Beni Suef,339537,Egypt
Rajapalaiyam,338975,India
East London,338627,South Africa
Ad Diwaniyah,338604.5,Iraq
Kawagoe,337931,Japan
Gent,337914.5,Belgium
Americana,337747,Brazil
Horlivka,337717.5,Ukraine
Tieling,336953.5,China
Seremban,336824,Malaysia
Cusco,336661,Peru
Manukau,336141.5,New Zealand
Vigo,335848.5,Spain
Gary,335737,United States of America
Astana,335312.5,Kazakhstan
Posadas,334589.5,Argentina
Al Amarah,334154.5,Iraq
Parbhani,333977.5,India
Chimbote,333406,Peru
Vitsyebsk,333318.5,Belarus
Muzaffarpur,333200,India
Taraz,332723.5,Kazakhstan
Sanandaj,331798,Iran
Bujumbura,331700,Burundi
Pristina,331700,Kosovo
El Obeid,331367.5,Sudan
Bukavu,331084,Congo (Kinshasa)
Chitungwiza,331071,Zimbabwe
Batangas,330939,Philippines
Karlsruhe,330643,Germany
Arusha,330605,Tanzania
Mathura,330511,India
Mymensingh,330126,Bangladesh
Baishan,330000,China
Takamatsu,329861.5,Japan
Piracicaba,329530,Brazil
Kurgan,329399.5,Russia
Orel,329376,Russia
Patiala,329224,India
Toyama,329172,Japan
Belgorod,328004.5,Russia
Taubate,327600.5,Brazil
Sochi,326639,Russia
Van,326262,Turkey
Iasi,325914,Romania
Stoke,325610,United Kingdom
Guangyuan,325400,China
Brahmapur,324726,India
Iwaki,324677,Japan
Kansas City,324221.5,United States of America
Portsmouth,323676,United Kingdom
Kochi,323095,Japan
Laredo,322768.5,United States of America
Baton Rouge,322710.5,United States of America
Wonsan,322425,North Korea
Khmelnytskyy,322093,Ukraine
Camaguey,321583.5,Cuba
Rouen,321417.5,France
Sarasota,321223.5,United States of America
Brighton,321004.5,United Kingdom
Cabimas,320956,Venezuela
Piraiévs,320881,Greece
Ciudad del Este,320872,Paraguay
Safi,320819.5,Morocco
Kuantan,320462,Malaysia
Shahjahanpur,320434,India
Legazpi,320081,Philippines
Maringa,320029.5,Brazil
Palma,319951,Spain
Plovdiv,319089.5,Bulgaria
Makiyivka,318882.5,Ukraine
Sikar,318789.5,India
Neiva,318566,Colombia
Al Kut,318341.5,Iraq
Ipatinga,318320,Brazil
Ciudad Bolivar,317971.5,Venezuela
New Delhi,317797,India
Miyazaki,317793.5,Japan
Kuala Terengganu,317637.5,Malaysia
Santiago del Estero,317549.5,Argentina
Rohtak,317245,India
Pavlodar,316254,Kazakhstan
Dezful,315482,Iran
Sunderland,315449.5,United Kingdom
Abadan,315129,Iran
Armenia,314797.5,Colombia
Angeles,314493,Philippines
Vladimir,314336,Russia
Najran,314091,Saudi Arabia
Gomez Palacio,313952.5,Mexico
Maebashi,313791,Japan
Kaluga,313733.5,Russia
Granada,313269,Spain
Covington,313064.5,United States of America
Nakuru,312315,Kenya
Smolensk,311954.5,Russia
Bielefeld,311739.5,Germany
El Faiyum,311582.5,Egypt
Pachuca,310861,Mexico
Greensboro,310328,United States of America
Aksu,309704.5,China
Holguin,309639.5,Cuba
Timisoara,309575,Romania
Augsburg,309092.5,Germany
Magnitogorsk,308724.5,Russia
Medani,308540.5,Sudan
San Luis,308146,Argentina
Bauru,307929.5,Brazil
Antsirabe,307921,Madagascar
La Coruña,306614.5,Spain
Firozabad,306409,India
Kisumu,306047,Kenya
Volzhskiy,306022.5,Russia
Simferopol,305882.5,Ukraine
Hatay,305564,Turkey
Kaesong,305333.5,North Korea
Viet Tri,305144,Vietnam
Pucallpa,304917,Peru
Rajahmundry,304804,India
Qarshi,304629.5,Uzbekistan
Eindhoven,303836.5,Netherlands
Gijon,303712,Spain
Los Teques,303470,Venezuela
Mengzi,303341,China
Saransk,303304.5,Russia
Wafangdian,303217.5,China
Bukittinggi,302855,Indonesia
Galati,302621.5,Romania
Koriyama,302581,Japan
Poltava,302217.5,Ukraine
Yeosu,302142,South Korea
Semey,302066.5,Kazakhstan
Yoshkar Ola,301753,Russia
Barddhaman,301725,India
Ganca,301699.5,Azerbaijan
Gujrat,301506,Pakistan
Misratah,301160,Libya
Craiova,301143.5,Romania
Allentown,300980.5,United States of America
Akita,300962.5,Japan
Cordoba,300512,Spain
Mardan,300424,Pakistan
Verona,300333.5,Italy
Mito,300215,Japan
Montes Claros,300022,Brazil
Tepic,299686.5,Mexico
Cluj-Napoca,299444.5,Romania
Valladolid,299373.5,Spain
Pelotas,299270,Brazil
Chiang Mai,299081.5,Thailand
Jember,298585,Indonesia
Al Kharj,298428,Saudi Arabia
Berkeley,298257,United States of America
Tawau,297996.5,Malaysia
Valledupar,297627.5,Colombia
Riverside,297554,United States of America
Spanish Town,297531.5,Jamaica
Kingston upon Hull,297398.5,United Kingdom
Tlaxcala,296836.5,Mexico
Rampur,296418,India
Alicante,296345,Spain
Wellington,296300,New Zealand
Tambov,296207.5,Russia
Osh,295638.5,Kyrgyzstan
Antofagasta,295539,Chile
Christchurch,295351.5,New Zealand
Bournemouth,295272.5,United Kingdom
Archangel,295186.5,Russia
Morioka,294782.5,Japan
Al Mubarraz,294682,Saudi Arabia
Sungai Petani,293671,Malaysia
Chernihiv,293656.5,Ukraine
Brasov,293566,Romania
Chita,293153.5,Russia
Thies,293001,Senegal
Kakinada,292923,India
Panipat,292808,India
Everett,291948,United States of America
Khujand,291274.5,Tajikistan
Halifax,290992.5,Canada
Bafoussam,290768,Cameroon
Kasur,290643,Pakistan
Naltchik,290333,Russia
Sumy,289801,Ukraine
Porto Velho,289534.5,Brazil
Bhuj,289429,India
Hakodate,289357,Japan
Harrisburg,289210,United States of America
Huizhou,289201,China
Bialystok,288722.5,Poland
Sagar,287786.5,India
Montpellier,287753,France
Cumana,287693,Venezuela
Springfield,287003.5,United States of America
Des Moines,286917.5,United States of America
Sakarya,286787,Turkey
Blumenau,286326,Brazil
Mirput Khas,286046,Pakistan
Eldoret,285913.5,Kenya
Hrodna,285867,Belarus
Cherkasy,285694.5,Ukraine
Rangpur,285564,Bangladesh
Constanta,285112.5,Romania
Zagazig,285097,Egypt
Heidelberg,284967.5,Germany
Ljubljana,284961,Slovenia
Ar Ramadi,284830,Iraq
Oskemen,284350.5,Kazakhstan
Gdynia,284197,Poland
Bukhara,283560,Uzbekistan
Alwar,283228,India
Shache,282391.5,China
Cuenca,281921,Ecuador
Aomori,281571.5,Japan
Franca,281149.5,Brazil
Canberra,280866,Australia
Ca Mau,280765.5,Vietnam
Newark,280123,United States of America
Meizhou,279571,China
Petropolis,279381,Brazil
Middlesbrough,279374.5,United Kingdom
Santa Cruz de Tenerife,279125.5,Spain
Bahia Blanca,279041,Argentina
Welkom,279011.5,South Africa
Fukushima,278961.5,Japan
Anapolis,278595.5,Brazil
Zhytomyr,278581,Ukraine
Kherson,278578.5,Ukraine
Kaolack,277812,Senegal
Shahrisabz,277798,Uzbekistan
Hulan Ergi,277671.5,China
Aswan,277351.5,Egypt
Alor Setar,276921.5,Malaysia
Sukabumi,276414,Indonesia
Batman,276337.5,Turkey
Madison,276036,United States of America
Dayr az Zawr,275853,Syria
Pematangsiantar,275407,Indonesia
Merida,275184,Venezuela
Chemnitz,274931.5,Germany
Setif,274744,Algeria
Bejaia,274520,Algeria
Kosti,274463,Sudan
Aizawl,274176,India
Aurora,273949.5,United States of America
Monteria,273809,Colombia
Grenoble,273563,France
Ciudad Obregon,273082,Mexico
Charleroi,272749.5,Belgium
Spokane,272483.5,United States of America
Ciudad Victoria,272411.5,Mexico
Vitoria da Conquista,272320.5,Brazil
Sumqayt,272154.5,Azerbaijan
Ratlam,272036,India
Nakhon Ratchasima,271882.5,Thailand
Murmansk,271758,Russia
Elazig,271492,Turkey
Ponta Grossa,271321.5,Brazil
Qoqon,271250,Uzbekistan
Tasikmalaya,271143,Indonesia
Bijapur,270967,India
Venice,270816,Italy
Kupang,270798,Indonesia
Hangu,270581,China
Talcahuano,270521,Chile
San Sebastián,270498,Spain
Victoria,270491.5,Canada
Jining,270236.5,China
Metairie,270171,United States of America
Modesto,269697,United States of America
Batna,269467,Algeria
Heyuan,269280.5,China
Tirupati,268928,India
Qena,268694.5,Egypt
Port Moresby,267434.5,Papua New Guinea
Chernivtsi,267250.5,Ukraine
Porto-Novo,267084,Benin
Brest,266775,Belarus
Metz,266550,France
Olongapo,265829,Philippines
Cherepovets,265606.5,Russia
Windhoek,265464,Namibia
Malmö,265448.5,Sweden
Reno,265363.5,United States of America
Linz,265161.5,Austria
Windsor,265068.5,Canada
Pakalongan,264972.5,Indonesia
Fort Wayne,264793,United States of America
Umuahia,264662,Nigeria
Komsomolsk na Amure,264374,Russia
Bago,264347,Myanmar
Hamadan,264293,Iran
Mokpo,264210,South Korea
Sari,263431.5,Iran
Yamagata,263373.5,Japan
Toulon,263197,France
Ica,263132,Peru
Gorgan,262980,Iran
Mbeya,261855.5,Tanzania
Iksan,261545,South Korea
Barinas,261405.5,Venezuela
Tacna,261042.5,Peru
Birjand,260842.5,Iran
Maroua,260656,Cameroon
Aqtobe,260493,Kazakhstan
Gombe,260312,Nigeria
Adapazari,260109,Turkey
Coatzacoalcos,259001,Mexico
Popayan,258750,Colombia
San Salvador de Jujuy,258739,Argentina
Nonthaburi,258550,Thailand
Karimnagar,258498,India
Reading,257752,United Kingdom
Rio Branco,257642,Brazil
Etawah,257448,India
Columbia,257185.5,United States of America
Durham,257114.5,United States of America
Kostroma,256955.5,Russia
Hampton,256601.5,United States of America
Ondo,256444,Nigeria
Damaturu,255895,Nigeria
Nuevo Laredo,255152.5,Mexico
Taganrog,254960,Russia
Gorontalo,254846,Indonesia
Hat Yai,254825,Thailand
Kanggye,254522,North Korea
Chuxiong,254370,China
Cirebon,254298,Indonesia
Charleston,254295,United States of America
Long Xuyen,254076.5,Vietnam
Sanya,253721,China
Münster,253612.5,Germany
Xichang,253390,China
Rivne,253261,Ukraine
Tongchuan,252930.5,China
Rach Gia,252830,Vietnam
Bidar,252103.5,India
Anchorage,252068,United States of America
Temuco,252015,Chile
Borujerd,251958,Iran
Encarnacion,251813.5,Paraguay
Vologda,251692,Russia
Kiel,251092.5,Germany
Chenzhou,251017.5,China
Uruapan,250919.5,Mexico
Suihua,250903,China
Sonipat,250521,India
Dire Dawa,250325.5,Ethiopia
Yuxi,250077,China
Podolsk,250017.5,Russia
Corpus Christi,249977.5,United States of America
Cranbourne,249955,Australia
Balikesir,249833.5,Turkey
Georgetown,249683.5,Guyana
Kashan,249394.5,Iran
Hafar al Batin,249194,Saudi Arabia
Minna,249038,Nigeria
Haarlem,248773.5,Netherlands
Phan Thiet,248749,Vietnam
Miami Beach,248538,United States of America
Buon Me Thuot,248460,Vietnam
Petrozavodsk,248350.5,Russia
Fuyu,247804.5,China
Kohat,247227,Pakistan
Mbale,247084,Uganda
Buenaventura,246596,Colombia
Sivas,245801.5,Turkey
Sousse,245563.5,Tunisia
Varna,245522,Bulgaria
Makurdi,245367.5,Nigeria
Guantanamo,245069.5,Cuba
Lexington,244972,United States of America
Columbia,244754,United States of America
Hebi,244662,China
Bauchi,244350.5,Nigeria
Thu Dau Mot,244277,Vietnam
Imphal,244254.5,India
Lincoln,244146,United States of America
Elgin,244050,United States of America
Jessore,243987,Bangladesh
San Bernardo,243950,Chile
Gunsan,243743,South Korea
Kirovohrad,243573.5,Ukraine
McAllen,243291,United States of America
Nam Dinh,243186,Vietnam
Hapur,242920,India
Graz,242780,Austria
Morogoro,242718.5,Tanzania
Prokopyevsk,242547,Russia
Chimoio,242538.5,Mozambique
Kassel,242212.5,Germany
Varzea Grande,242088,Brazil
Boise,242029,United States of America
Hospet,241926.5,India
Itajai,241421,Brazil
Fukui,241288.5,Japan
Linchuan,241104,China
Limeira,241071,Brazil
Wonju,240898,South Korea
Raichur,240601,India
Ternopil,240222,Ukraine
Braunschweig,239884.5,Germany
Maseru,239839.5,Lesotho
Sincelejo,239787.5,Colombia
Mirzapur,239754,India
Plymouth,239436,United Kingdom
Tehuacan,239370.5,Mexico
Santa Maria,239211.5,Brazil
Udon Thani,239192,Thailand
Paramaribo,238963,Suriname
Ensenada,238751,Mexico
Caruaru,238732.5,Brazil
Orizaba,238340.5,Mexico
As Sib,237816,Oman
Manisa,237700,Turkey
Winston-Salem,237491.5,United States of America
Tegal,237084,Indonesia
Sylhet,237000,Bangladesh
Soc Trang,236961,Vietnam
Sambalpur,236869.5,India
Shimonoseki,236198.5,Japan
Dera Ghazi Khan,236093,Pakistan
Sahiwal,235695,Pakistan
Dzerzhinsk,235457.5,Russia
Freiburg,235427.5,Germany
Sapele,235424,Nigeria
Daloa,235410,Ivory Coast
Al Jubayl,235237,Saudi Arabia
Kediri,235143,Indonesia
Santa Clara,234900,Cuba
Ibb,234837,Yemen
Uberaba,234807,Brazil
Tacloban,234548,Philippines
Santa Ana,234478,Bolivia
Juliaca,234428,Peru
Yanbu al Bahr,233875.5,Saudi Arabia
Pamplona,233855.5,Spain
Al-Qatif,233575.5,Saudi Arabia
Yumen,233097,China
Swansea,232611,United Kingdom
Århus,232325.5,Denmark
Worcester,232290.5,United States of America
Saidpur,232209,Bangladesh
Los Mochis,231824,Mexico
Angarsk,231719,Russia
Turkmenabat,231665.5,Turkmenistan
Provo,231238,United States of America
Tampere,230983,Finland
Ploiesti,230696.5,Romania
Khammam,230671,India
Syktyvkar,230524.5,Russia
Nis,230444,Serbia
Novorossiysk,229927,Russia
Noginsk,229731,Russia
Mbandaka,229590.5,Congo (Kinshasa)
Hualien,229563,Taiwan
Nawabshah,229504,Pakistan
Cotabato,229476,Philippines
Bharatpur,229384,India
Cascavel,229300,Brazil
Vung Tau,229225,Vietnam
Iskenderun,228954,Turkey
Itu,228878,Brazil
Er Rachidia,228489,Morocco
Nukus,228211,Uzbekistan
Cagliari,227880,Italy
Petrolina,227817.5,Brazil
Ogden,227774,United States of America
Oruro,227592.5,Bolivia
Ambon,227561,Indonesia
Little Rock,227555,United States of America
Hyeson,227461,North Korea
Pondicherry,227411,India
Magdeburg,227378.5,Germany
Taiping,227371,Malaysia
Quillacollo,227052,Bolivia
Liaocheng,226930,China
Parana,226852,Argentina
Quzhou,226108,China
Baqubah,226014.5,Iraq
Lancaster,225799,United States of America
Trenton,225713,United States of America
Hachinohe,225575,Japan
Nyanza,225209,Rwanda
Karnal,225049,India
Sasebo,224347.5,Japan
San Pablo,224203.5,Philippines
Shreveport,224099,United States of America
Messina,224047.5,Italy
Lubeck,223798.5,Germany
Okara,223648,Pakistan
Narayanganj,223622,Bangladesh
Oviedo,223524.5,Spain
Oostanay,223450.5,Kazakhstan
Haeju,223313.5,North Korea
Sucre,223287,Bolivia
Iquique,223012,Chile
Rancagua,222981.5,Chile
Juazeiro do Norte,222861,Brazil
Ivano-Frankivsk,222719.5,Ukraine
Mobile,221870,United States of America
Gueckedou,221715,Guinea
Banja Luka,221422,Bosnia and Herzegovina
Chon Buri,221340.5,Thailand
Neyshabur,221314.5,Iran
Groznyy,221237.5,Russia
Hailar,221118.5,China
Saint-Etienne,220982,France
El Fasher,220906,Sudan
Yakutsk,220813,Russia
Butembo,220512,Congo (Kinshasa)
Novi Sad,220428.5,Serbia
Al Khalil,220395.5,Palestine
Cabanatuan,220250,Philippines
Sterlitamak,220040,Russia
Myeik,220009,Myanmar
Miri,219957.5,Malaysia
Thanjavur,219571,India
Nagercoil,219093.5,India
Hami,218960,China
Velikiy Novgorod,218717,Russia
Wuhai,218427,China
Bandar Seri Begawan,218250,Brunei
Chuncheon,218127.5,South Korea
Ambato,217897,Ecuador
Uitenhage,217839,South Africa
Matsumoto,217796.5,Japan
Debrecen,217705,Hungary
Alajuela,217618.5,Costa Rica
Tanga,217155.5,Tanzania
Colombo,217000,Sri Lanka
Xinzhou,216805,China
Mutare,216785,Zimbabwe
Palm Springs,216461,United States of America
Pathein,216014.5,Myanmar
